datetime,pv_kw,outdoor_temp_c
2026-03-14 12:00:00+01:00,42.86384754069988,6.9
2026-03-14 13:00:00+01:00,42.7124989641247,7.6
2026-03-14 14:00:00+01:00,40.88514684123757,8.6
2026-03-14 15:00:00+01:00,38.89768138095893,10.7
2026-03-14 16:00:00+01:00,19.019954579933806,8.9
2026-03-14 17:00:00+01:00,11.186894524856427,11.0
2026-03-14 18:00:00+01:00,1.195237924832993,12.3
2026-03-14 19:00:00+01:00,0.0,12.1
2026-03-14 20:00:00+01:00,0.0,11.8
2026-03-14 21:00:00+01:00,0.0,12.7
2026-03-14 22:00:00+01:00,0.0,7.9
2026-03-14 23:00:00+01:00,0.0,11.5
2026-03-15 00:00:00+01:00,0.0,9.5
2026-03-15 01:00:00+01:00,0.0,7.3
2026-03-15 02:00:00+01:00,0.0,9.4
2026-03-15 03:00:00+01:00,0.0,9.6
2026-03-15 04:00:00+01:00,0.0,7.1
2026-03-15 05:00:00+01:00,0.0,7.8
2026-03-15 06:00:00+01:00,0.0,8.1
2026-03-15 07:00:00+01:00,0.4063492733484071,7.4
2026-03-15 08:00:00+01:00,10.606897172253552,7.7
2026-03-15 09:00:00+01:00,23.90294545742739,6.7
2026-03-15 10:00:00+01:00,32.31107303426417,6.2
2026-03-15 11:00:00+01:00,28.542993847663265,4.7
2026-03-15 12:00:00+01:00,42.18100927142533,6.9
2026-03-15 13:00:00+01:00,37.82043144354865,7.0
2026-03-15 14:00:00+01:00,47.97102116834713,11.3
2026-03-15 15:00:00+01:00,32.39629448772875,9.3
2026-03-15 16:00:00+01:00,23.593847208511296,10.4
2026-03-15 17:00:00+01:00,12.120516582113284,11.5
2026-03-15 18:00:00+01:00,1.1675606766544935,11.4
2026-03-15 19:00:00+01:00,0.0,13.7
2026-03-15 20:00:00+01:00,0.0,11.0
2026-03-15 21:00:00+01:00,0.0,11.9
2026-03-15 22:00:00+01:00,0.0,10.4
2026-03-15 23:00:00+01:00,0.0,9.3
2026-03-16 00:00:00+01:00,0.0,9.7
2026-03-16 01:00:00+01:00,0.0,9.7
2026-03-16 02:00:00+01:00,0.0,8.4
2026-03-16 03:00:00+01:00,0.0,7.3
2026-03-16 04:00:00+01:00,0.0,5.7
2026-03-16 05:00:00+01:00,0.0,6.7
2026-03-16 06:00:00+01:00,0.0,4.5
2026-03-16 07:00:00+01:00,0.5226834208435452,6.9
2026-03-16 08:00:00+01:00,9.571820682955716,6.0
2026-03-16 09:00:00+01:00,16.045758259355225,4.3
2026-03-16 10:00:00+01:00,30.589471048019888,5.9
2026-03-16 11:00:00+01:00,34.906145443595804,5.9
2026-03-16 12:00:00+01:00,47.043136052417644,7.8
2026-03-16 13:00:00+01:00,52.76738410373182,9.8
2026-03-16 14:00:00+01:00,27.550504769977085,6.7
2026-03-16 15:00:00+01:00,34.50251026518125,9.8
2026-03-16 16:00:00+01:00,22.789585242710206,10.2
2026-03-16 17:00:00+01:00,12.711571481024873,11.8
2026-03-16 18:00:00+01:00,1.3572714345089678,11.8
2026-03-16 19:00:00+01:00,0.0,10.9
2026-03-16 20:00:00+01:00,0.0,11.5
2026-03-16 21:00:00+01:00,0.0,10.9
2026-03-16 22:00:00+01:00,0.0,12.8
2026-03-16 23:00:00+01:00,0.0,11.1
2026-03-17 00:00:00+01:00,0.0,12.9
2026-03-17 01:00:00+01:00,0.0,9.8
2026-03-17 02:00:00+01:00,0.0,8.2
2026-03-17 03:00:00+01:00,0.0,6.5
2026-03-17 04:00:00+01:00,0.0,5.4
2026-03-17 05:00:00+01:00,0.0,5.1
2026-03-17 06:00:00+01:00,0.0,6.8
2026-03-17 07:00:00+01:00,0.6513980903752359,6.8
2026-03-17 08:00:00+01:00,7.112954010884001,4.2
2026-03-17 09:00:00+01:00,25.56904500068208,7.3
2026-03-17 10:00:00+01:00,30.036362851001687,5.9
2026-03-17 11:00:00+01:00,41.77146305713945,7.2
2026-03-17 12:00:00+01:00,52.92413536171936,9.5
2026-03-17 13:00:00+01:00,52.450717934310454,9.4
2026-03-17 14:00:00+01:00,39.61771295210764,8.8
2026-03-17 15:00:00+01:00,28.82910777912202,8.8
2026-03-17 16:00:00+01:00,14.776823754139691,8.0
2026-03-17 17:00:00+01:00,10.210101634720388,10.4
2026-03-17 18:00:00+01:00,1.4133887694721727,11.4
2026-03-17 19:00:00+01:00,0.0,10.8
2026-03-17 20:00:00+01:00,0.0,11.9
2026-03-17 21:00:00+01:00,0.0,12.1
2026-03-17 22:00:00+01:00,0.0,11.4
2026-03-17 23:00:00+01:00,0.0,10.4
2026-03-18 00:00:00+01:00,0.0,11.0
2026-03-18 01:00:00+01:00,0.0,10.6
2026-03-18 02:00:00+01:00,0.0,8.0
2026-03-18 03:00:00+01:00,0.0,10.2
2026-03-18 04:00:00+01:00,0.0,7.7
2026-03-18 05:00:00+01:00,0.0,7.2
2026-03-18 06:00:00+01:00,0.0,7.5
2026-03-18 07:00:00+01:00,0.7852539627287862,6.7
2026-03-18 08:00:00+01:00,12.033341523529444,7.4
2026-03-18 09:00:00+01:00,23.703461524187496,6.7
2026-03-18 10:00:00+01:00,29.713832090143516,5.9
2026-03-18 11:00:00+01:00,43.80975822257191,7.6
2026-03-18 12:00:00+01:00,36.26337117961031,6.4
2026-03-18 13:00:00+01:00,46.58796558378996,8.6
2026-03-18 14:00:00+01:00,41.75134313212851,9.2
2026-03-18 15:00:00+01:00,33.32873864630101,9.8
2026-03-18 16:00:00+01:00,23.643537742921932,10.6
2026-03-18 17:00:00+01:00,8.030447936100376,9.1
2026-03-18 18:00:00+01:00,1.4766130932189117,11.2
2026-03-18 19:00:00+01:00,0.0,12.3
2026-03-18 20:00:00+01:00,0.0,12.5
2026-03-18 21:00:00+01:00,0.0,10.9
2026-03-18 22:00:00+01:00,0.0,13.4
2026-03-18 23:00:00+01:00,0.0,10.4
2026-03-19 00:00:00+01:00,0.0,12.1
2026-03-19 01:00:00+01:00,0.0,10.7
2026-03-19 02:00:00+01:00,0.0,8.7
2026-03-19 03:00:00+01:00,0.0,10.8
2026-03-19 04:00:00+01:00,0.0,6.5
2026-03-19 05:00:00+01:00,0.0,8.4
2026-03-19 06:00:00+01:00,0.0,8.1
2026-03-19 07:00:00+01:00,0.8194480165544455,5.8
2026-03-19 08:00:00+01:00,12.633892447962952,8.1
2026-03-19 09:00:00+01:00,22.022315291667237,6.3
2026-03-19 10:00:00+01:00,35.51297576459308,7.2
2026-03-19 11:00:00+01:00,43.558902316460795,7.6
2026-03-19 12:00:00+01:00,44.790747719210735,7.8
2026-03-19 13:00:00+01:00,52.738816405450564,9.7
2026-03-19 14:00:00+01:00,48.3411575233403,10.4
2026-03-19 15:00:00+01:00,24.191175689482712,8.1
2026-03-19 16:00:00+01:00,28.89319360822138,12.5
2026-03-19 17:00:00+01:00,8.728266225286532,9.6
2026-03-19 18:00:00+01:00,2.1269986556044276,13.3
2026-03-19 19:00:00+01:00,0.0,13.7
2026-03-19 20:00:00+01:00,0.0,11.1
2026-03-19 21:00:00+01:00,0.0,11.9
2026-03-19 22:00:00+01:00,0.0,10.7
2026-03-19 23:00:00+01:00,0.0,11.3
2026-03-20 00:00:00+01:00,0.0,10.8
2026-03-20 01:00:00+01:00,0.0,11.4
2026-03-20 02:00:00+01:00,0.0,11.2
2026-03-20 03:00:00+01:00,0.0,10.5
2026-03-20 04:00:00+01:00,0.0,7.5
2026-03-20 05:00:00+01:00,0.0,7.3
2026-03-20 06:00:00+01:00,0.0,5.0
2026-03-20 07:00:00+01:00,0.962678978299935,5.8
2026-03-20 08:00:00+01:00,13.083163261519998,7.8
2026-03-20 09:00:00+01:00,27.66684684320787,8.7
2026-03-20 10:00:00+01:00,26.80235977025707,5.6
2026-03-20 11:00:00+01:00,37.70383655348345,6.8
2026-03-20 12:00:00+01:00,46.103790086992696,8.1
2026-03-20 13:00:00+01:00,48.86083995321648,9.2
2026-03-20 14:00:00+01:00,36.69028081601815,8.7
2026-03-20 15:00:00+01:00,38.01833194387758,10.9
2026-03-20 16:00:00+01:00,22.839847491305616,10.6
2026-03-20 17:00:00+01:00,12.648374011751775,11.7
2026-03-20 18:00:00+01:00,2.1780302960240636,12.9
2026-03-20 19:00:00+01:00,0.0,12.5
2026-03-20 20:00:00+01:00,0.0,12.1
2026-03-20 21:00:00+01:00,0.0,12.4
2026-03-20 22:00:00+01:00,0.0,12.1
2026-03-20 23:00:00+01:00,0.0,11.3
2026-03-21 00:00:00+01:00,0.0,11.0
2026-03-21 01:00:00+01:00,0.0,12.5
2026-03-21 02:00:00+01:00,0.0,10.5
2026-03-21 03:00:00+01:00,0.0,8.7
2026-03-21 04:00:00+01:00,0.0,9.2
2026-03-21 05:00:00+01:00,0.0,7.3
2026-03-21 06:00:00+01:00,0.0,8.6
2026-03-21 07:00:00+01:00,1.4182491233322354,7.4
2026-03-21 08:00:00+01:00,11.402733258492736,6.7
2026-03-21 09:00:00+01:00,25.889504172492284,7.5
2026-03-21 10:00:00+01:00,25.109132310206004,5.3
2026-03-21 11:00:00+01:00,34.10017551037963,6.3
2026-03-21 12:00:00+01:00,36.90621651922412,6.9
2026-03-21 13:00:00+01:00,48.16203255105382,9.2
2026-03-21 14:00:00+01:00,50.82951651878061,11.9
2026-03-21 15:00:00+01:00,42.062034458559296,13.3
2026-03-21 16:00:00+01:00,28.133605041899475,12.1
2026-03-21 17:00:00+01:00,14.158586806064145,12.5
2026-03-21 18:00:00+01:00,1.4803366639993945,10.3
2026-03-21 19:00:00+01:00,0.0,12.1
2026-03-21 20:00:00+01:00,0.0,11.9
2026-03-21 21:00:00+01:00,0.0,12.0
2026-03-21 22:00:00+01:00,0.0,12.2
2026-03-21 23:00:00+01:00,0.0,11.4
2026-03-22 00:00:00+01:00,0.0,9.1
2026-03-22 01:00:00+01:00,0.0,11.7
2026-03-22 02:00:00+01:00,0.0,8.7
2026-03-22 03:00:00+01:00,0.0,9.5
2026-03-22 04:00:00+01:00,0.0,11.0
2026-03-22 05:00:00+01:00,0.0,6.8
2026-03-22 06:00:00+01:00,0.0,4.4
2026-03-22 07:00:00+01:00,1.476864306249012,6.8
2026-03-22 08:00:00+01:00,14.197632813210792,8.3
2026-03-22 09:00:00+01:00,28.787734281584214,9.5
2026-03-22 10:00:00+01:00,27.569971259504005,5.9
2026-03-22 11:00:00+01:00,46.78849499933071,8.5
2026-03-22 12:00:00+01:00,43.317135319920915,7.9
2026-03-22 13:00:00+01:00,46.50533089318026,9.1
2026-03-22 14:00:00+01:00,51.294793537325035,13.2
2026-03-22 15:00:00+01:00,26.547938303709476,9.0
2026-03-22 16:00:00+01:00,26.79491157003215,11.8
2026-03-22 17:00:00+01:00,14.437005837723122,12.7
2026-03-22 18:00:00+01:00,2.774073747958545,13.9
2026-03-22 19:00:00+01:00,0.0,13.0
2026-03-22 20:00:00+01:00,0.0,13.4
2026-03-22 21:00:00+01:00,0.0,12.4
2026-03-22 22:00:00+01:00,0.0,12.9
2026-03-22 23:00:00+01:00,0.0,11.7
2026-03-23 00:00:00+01:00,0.0,12.4
2026-03-23 01:00:00+01:00,0.0,10.5
2026-03-23 02:00:00+01:00,0.0,10.6
2026-03-23 03:00:00+01:00,0.0,9.4
2026-03-23 04:00:00+01:00,0.0,10.0
2026-03-23 05:00:00+01:00,0.0,8.0
2026-03-23 06:00:00+01:00,0.0,5.5
2026-03-23 07:00:00+01:00,2.109057975371326,8.8
2026-03-23 08:00:00+01:00,10.51446151279662,6.1
2026-03-23 09:00:00+01:00,22.066158336401152,6.5
2026-03-23 10:00:00+01:00,31.927249642139795,6.9
2026-03-23 11:00:00+01:00,51.1398004484957,9.7
2026-03-23 12:00:00+01:00,29.67472978083874,6.1
2026-03-23 13:00:00+01:00,56.23758767108573,13.2
2026-03-23 14:00:00+01:00,51.755746793902105,11.4
2026-03-23 15:00:00+01:00,37.94407972049803,11.2
2026-03-23 16:00:00+01:00,25.752258774911287,11.6
2026-03-23 17:00:00+01:00,14.351574855027993,12.6
2026-03-23 18:00:00+01:00,2.7841884369774927,13.4
2026-03-23 19:00:00+01:00,0.0,13.9
2026-03-23 20:00:00+01:00,0.0,13.8
2026-03-23 21:00:00+01:00,0.0,13.2
2026-03-23 22:00:00+01:00,0.0,12.5
2026-03-23 23:00:00+01:00,0.0,12.1
2026-03-24 00:00:00+01:00,0.0,11.6
2026-03-24 01:00:00+01:00,0.0,12.5
2026-03-24 02:00:00+01:00,0.0,11.1
2026-03-24 03:00:00+01:00,0.0,6.1
2026-03-24 04:00:00+01:00,0.0,9.6
2026-03-24 05:00:00+01:00,0.0,8.5
2026-03-24 06:00:00+01:00,0.0,7.7
2026-03-24 07:00:00+01:00,1.901930610268459,7.0
2026-03-24 08:00:00+01:00,15.250311332582015,8.7
2026-03-24 09:00:00+01:00,29.66662980279024,8.6
2026-03-24 10:00:00+01:00,31.213047685330277,6.8
2026-03-24 11:00:00+01:00,47.07095133563801,8.7
2026-03-24 12:00:00+01:00,39.81100137510647,7.7
2026-03-24 13:00:00+01:00,36.47161180693698,7.9
2026-03-24 14:00:00+01:00,39.47207512425131,9.6
2026-03-24 15:00:00+01:00,42.489851367007944,12.2
2026-03-24 16:00:00+01:00,30.79286353385736,13.0
2026-03-24 17:00:00+01:00,15.25559699335131,13.1
2026-03-24 18:00:00+01:00,3.096000986855175,13.8
2026-03-24 19:00:00+01:00,0.0,13.9
2026-03-24 20:00:00+01:00,0.0,12.6
2026-03-24 21:00:00+01:00,0.0,13.8
2026-03-24 22:00:00+01:00,0.0,13.9
2026-03-24 23:00:00+01:00,0.0,13.4
2026-03-25 00:00:00+01:00,0.0,13.5
2026-03-25 01:00:00+01:00,0.0,12.2
2026-03-25 02:00:00+01:00,0.0,11.0
2026-03-25 03:00:00+01:00,0.0,11.0
2026-03-25 04:00:00+01:00,0.0,9.0
2026-03-25 05:00:00+01:00,0.0,7.4
2026-03-25 06:00:00+01:00,0.0,7.7
2026-03-25 07:00:00+01:00,1.9990683566207346,6.7
2026-03-25 08:00:00+01:00,11.81365654626416,6.7
2026-03-25 09:00:00+01:00,25.22732801701351,7.5
2026-03-25 10:00:00+01:00,31.485773617574083,7.0
2026-03-25 11:00:00+01:00,41.949365023560325,8.1
2026-03-25 12:00:00+01:00,32.27498736224216,6.8
2026-03-25 13:00:00+01:00,50.44086787766144,10.0
2026-03-25 14:00:00+01:00,44.774125632214414,10.5
2026-03-25 15:00:00+01:00,31.875241701631097,10.3
2026-03-25 16:00:00+01:00,29.81934863665187,12.8
2026-03-25 17:00:00+01:00,16.68219763249554,13.8
2026-03-25 18:00:00+01:00,2.1078999923173334,11.2
2026-03-25 19:00:00+01:00,0.0,12.5
2026-03-25 20:00:00+01:00,0.0,12.6
2026-03-25 21:00:00+01:00,0.0,12.3
2026-03-25 22:00:00+01:00,0.0,14.1
2026-03-25 23:00:00+01:00,0.0,12.4
2026-03-26 00:00:00+01:00,0.0,11.9
2026-03-26 01:00:00+01:00,0.0,9.1
2026-03-26 02:00:00+01:00,0.0,11.5
2026-03-26 03:00:00+01:00,0.0,8.5
2026-03-26 04:00:00+01:00,0.0,9.3
2026-03-26 05:00:00+01:00,0.0,8.9
2026-03-26 06:00:00+01:00,0.0,9.8
2026-03-26 07:00:00+01:00,1.9767321664619177,6.3
2026-03-26 08:00:00+01:00,6.475112926252355,4.1
2026-03-26 09:00:00+01:00,27.21139414286196,8.0
2026-03-26 10:00:00+01:00,43.6038561186022,10.3
2026-03-26 11:00:00+01:00,52.7061415165148,10.1
2026-03-26 12:00:00+01:00,50.700982632818516,9.5
2026-03-26 13:00:00+01:00,44.757532094973826,9.4
2026-03-26 14:00:00+01:00,51.574974545584006,11.7
2026-03-26 15:00:00+01:00,31.148967164557725,10.3
2026-03-26 16:00:00+01:00,29.33647367492188,12.8
2026-03-26 17:00:00+01:00,15.943477334438182,13.4
2026-03-26 18:00:00+01:00,3.6976986570433206,14.6
2026-03-26 19:00:00+01:00,0.0,16.9
2026-03-26 20:00:00+01:00,0.0,14.2
2026-03-26 21:00:00+01:00,0.0,13.0
2026-03-26 22:00:00+01:00,0.0,13.3
2026-03-26 23:00:00+01:00,0.0,10.7
2026-03-27 00:00:00+01:00,0.0,11.6
2026-03-27 01:00:00+01:00,0.0,11.2
2026-03-27 02:00:00+01:00,0.0,10.3
2026-03-27 03:00:00+01:00,0.0,10.3
2026-03-27 04:00:00+01:00,0.0,8.4
2026-03-27 05:00:00+01:00,0.0,10.1
2026-03-27 06:00:00+01:00,0.0,8.3
2026-03-27 07:00:00+01:00,2.845645121269725,8.0
2026-03-27 08:00:00+01:00,13.482539692972127,7.5
2026-03-27 09:00:00+01:00,27.557278559698933,8.2
2026-03-27 10:00:00+01:00,42.98160118004365,9.3
2026-03-27 11:00:00+01:00,38.31412639998903,7.7
2026-03-27 12:00:00+01:00,43.580344007400804,8.6
2026-03-27 13:00:00+01:00,46.75578062249821,9.8
2026-03-27 14:00:00+01:00,34.709512724391416,9.3
2026-03-27 15:00:00+01:00,32.482001192457936,10.7
2026-03-27 16:00:00+01:00,25.105288404948457,11.8
2026-03-27 17:00:00+01:00,17.26895027232097,14.1
2026-03-27 18:00:00+01:00,3.5003944776067057,13.8
2026-03-27 19:00:00+01:00,0.0,14.0
2026-03-27 20:00:00+01:00,0.0,14.9
2026-03-27 21:00:00+01:00,0.0,13.6
2026-03-27 22:00:00+01:00,0.0,14.0
2026-03-27 23:00:00+01:00,0.0,12.9
2026-03-28 00:00:00+01:00,0.0,12.9
2026-03-28 01:00:00+01:00,0.0,11.2
2026-03-28 02:00:00+01:00,0.0,8.2
2026-03-28 03:00:00+01:00,0.0,10.1
2026-03-28 04:00:00+01:00,0.0,11.3
2026-03-28 05:00:00+01:00,0.0,10.1
2026-03-28 06:00:00+01:00,0.0,9.6
2026-03-28 07:00:00+01:00,3.6976302374587795,9.7
2026-03-28 08:00:00+01:00,14.990937430592117,8.2
2026-03-28 09:00:00+01:00,28.236672927126406,8.4
2026-03-28 10:00:00+01:00,33.83182611373271,7.7
2026-03-28 11:00:00+01:00,43.12106725452712,8.6
2026-03-28 12:00:00+01:00,55.11964177811704,10.3
2026-03-28 13:00:00+01:00,58.5807343121356,11.8
2026-03-28 14:00:00+01:00,44.76387481278893,10.9
2026-03-28 15:00:00+01:00,35.28432507560586,11.3
2026-03-28 16:00:00+01:00,27.755596593765347,12.6
2026-03-28 17:00:00+01:00,16.90330418992113,13.9
2026-03-28 18:00:00+01:00,2.645690494964358,11.9
2026-03-28 19:00:00+01:00,0.0,11.2
2026-03-28 20:00:00+01:00,0.0,13.4
2026-03-28 21:00:00+01:00,0.0,12.5
2026-03-28 22:00:00+01:00,0.0,13.1
2026-03-28 23:00:00+01:00,0.0,13.0
2026-03-29 00:00:00+01:00,0.0,12.2
2026-03-29 01:00:00+01:00,0.0,13.8
2026-03-29 03:00:00+02:00,0.0,10.9
2026-03-29 04:00:00+02:00,0.0,10.1
2026-03-29 05:00:00+02:00,0.0,9.9
2026-03-29 06:00:00+02:00,0.0,7.3
2026-03-29 07:00:00+02:00,0.0,9.6
2026-03-29 08:00:00+02:00,3.3967378843503147,8.2
2026-03-29 09:00:00+02:00,17.008446469868137,9.2
2026-03-29 10:00:00+02:00,22.499119405598176,7.4
2026-03-29 11:00:00+02:00,27.88451835959967,7.3
2026-03-29 12:00:00+02:00,52.74933414909075,10.7
2026-03-29 13:00:00+02:00,53.4524706451123,10.9
2026-03-29 14:00:00+02:00,42.19130383363742,10.2
2026-03-29 15:00:00+02:00,39.1615400639026,11.0
2026-03-29 16:00:00+02:00,45.50993390296237,14.1
2026-03-29 17:00:00+02:00,22.197595629294682,12.0
2026-03-29 18:00:00+02:00,18.355445402127156,15.8
2026-03-29 19:00:00+02:00,3.1666647193237916,13.1
2026-03-29 20:00:00+02:00,0.0,15.0
2026-03-29 21:00:00+02:00,0.0,13.8
2026-03-29 22:00:00+02:00,0.0,14.6
2026-03-29 23:00:00+02:00,0.0,12.7
2026-03-30 00:00:00+02:00,0.0,12.7
2026-03-30 01:00:00+02:00,0.0,12.3
2026-03-30 02:00:00+02:00,0.0,10.2
2026-03-30 03:00:00+02:00,0.0,11.6
2026-03-30 04:00:00+02:00,0.0,9.3
2026-03-30 05:00:00+02:00,0.0,9.0
2026-03-30 06:00:00+02:00,0.0,7.6
2026-03-30 07:00:00+02:00,0.0,5.5
2026-03-30 08:00:00+02:00,3.6222770077747812,8.2
2026-03-30 09:00:00+02:00,18.42003651985236,11.4
2026-03-30 10:00:00+02:00,32.11105279734327,9.8
2026-03-30 11:00:00+02:00,38.73075623219075,9.3
2026-03-30 12:00:00+02:00,44.36139167648313,9.6
2026-03-30 13:00:00+02:00,50.724740156669306,10.7
2026-03-30 14:00:00+02:00,55.44168938821759,12.1
2026-03-30 15:00:00+02:00,36.90943097537733,10.8
2026-03-30 16:00:00+02:00,45.92215868637587,14.3
2026-03-30 17:00:00+02:00,32.022739940628604,14.4
2026-03-30 18:00:00+02:00,17.93873393946359,14.9
2026-03-30 19:00:00+02:00,4.289921919550071,14.9
2026-03-30 20:00:00+02:00,0.0,14.5
2026-03-30 21:00:00+02:00,0.0,15.1
2026-03-30 22:00:00+02:00,0.0,14.7
2026-03-30 23:00:00+02:00,0.0,13.1
2026-03-31 00:00:00+02:00,0.0,12.4
2026-03-31 01:00:00+02:00,0.0,12.5
2026-03-31 02:00:00+02:00,0.0,13.5
2026-03-31 03:00:00+02:00,0.0,9.4
2026-03-31 04:00:00+02:00,0.0,8.4
2026-03-31 05:00:00+02:00,0.0,9.7
2026-03-31 06:00:00+02:00,0.0,9.1
2026-03-31 07:00:00+02:00,0.0,8.9
2026-03-31 08:00:00+02:00,4.234441816579198,8.9
2026-03-31 09:00:00+02:00,15.469705216641593,8.5
2026-03-31 10:00:00+02:00,33.71835133425564,10.8
2026-03-31 11:00:00+02:00,28.199423731556042,7.6
2026-03-31 12:00:00+02:00,40.075838688303804,9.1
2026-03-31 13:00:00+02:00,49.993345635617196,10.7
2026-03-31 14:00:00+02:00,36.16625833633635,9.6
2026-03-31 15:00:00+02:00,45.52668227547475,12.2
2026-03-31 16:00:00+02:00,46.33007380915423,15.1
2026-03-31 17:00:00+02:00,28.875104464673406,13.8
2026-03-31 18:00:00+02:00,16.89942509318667,14.5
2026-03-31 19:00:00+02:00,3.2662263959073394,13.0
2026-03-31 20:00:00+02:00,0.0,13.9
2026-03-31 21:00:00+02:00,0.0,14.1
2026-03-31 22:00:00+02:00,0.0,13.8
2026-03-31 23:00:00+02:00,0.0,15.3
2026-04-01 00:00:00+02:00,0.0,14.0
2026-04-01 01:00:00+02:00,0.0,11.2
2026-04-01 02:00:00+02:00,0.0,12.1
2026-04-01 03:00:00+02:00,0.0,11.6
2026-04-01 04:00:00+02:00,0.0,11.7
2026-04-01 05:00:00+02:00,0.0,11.6
2026-04-01 06:00:00+02:00,0.0,8.0
2026-04-01 07:00:00+02:00,0.0,7.9
2026-04-01 08:00:00+02:00,3.404290255909064,7.3
2026-04-01 09:00:00+02:00,15.866135438729273,8.6
2026-04-01 10:00:00+02:00,31.507987650902987,9.8
2026-04-01 11:00:00+02:00,46.66291938157711,10.9
2026-04-01 12:00:00+02:00,46.718173673005474,10.2
2026-04-01 13:00:00+02:00,48.41695341277565,10.6
2026-04-01 14:00:00+02:00,52.682532127226004,12.0
2026-04-01 15:00:00+02:00,40.36327235266717,11.6
2026-04-01 16:00:00+02:00,46.73365874098515,15.8
2026-04-01 17:00:00+02:00,20.845652996844198,12.0
2026-04-01 18:00:00+02:00,17.093959921160096,14.6
2026-04-01 19:00:00+02:00,5.200280021179168,17.1
2026-04-01 20:00:00+02:00,0.0,14.8
2026-04-01 21:00:00+02:00,0.0,14.5
2026-04-01 22:00:00+02:00,0.0,14.0
2026-04-01 23:00:00+02:00,0.0,13.7
2026-04-02 00:00:00+02:00,0.0,15.1
2026-04-02 01:00:00+02:00,0.0,10.1
2026-04-02 02:00:00+02:00,0.0,13.8
2026-04-02 03:00:00+02:00,0.0,9.5
2026-04-02 04:00:00+02:00,0.0,10.2
2026-04-02 05:00:00+02:00,0.0,9.3
2026-04-02 06:00:00+02:00,0.0,10.1
2026-04-02 07:00:00+02:00,0.0,7.2
2026-04-02 08:00:00+02:00,5.0913682387292845,9.5
2026-04-02 09:00:00+02:00,19.992308501684665,11.5
2026-04-02 10:00:00+02:00,22.449062260422114,7.7
2026-04-02 11:00:00+02:00,41.515399500077024,10.1
2026-04-02 12:00:00+02:00,42.182857634659754,9.7
2026-04-02 13:00:00+02:00,55.58616718313753,11.7
2026-04-02 14:00:00+02:00,51.85031414517523,12.0
2026-04-02 15:00:00+02:00,42.2924984374042,12.0
2026-04-02 16:00:00+02:00,43.51218680730976,14.1
2026-04-02 17:00:00+02:00,34.626057298830844,16.3
2026-04-02 18:00:00+02:00,16.300419757020574,14.3
2026-04-02 19:00:00+02:00,5.230933002643804,15.7
2026-04-02 20:00:00+02:00,0.0,13.4
2026-04-02 21:00:00+02:00,0.0,13.7
2026-04-02 22:00:00+02:00,0.0,15.1
2026-04-02 23:00:00+02:00,0.0,15.9
2026-04-03 00:00:00+02:00,0.0,14.1
2026-04-03 01:00:00+02:00,0.0,12.6
2026-04-03 02:00:00+02:00,0.0,12.2
2026-04-03 03:00:00+02:00,0.0,9.9
2026-04-03 04:00:00+02:00,0.0,11.4
2026-04-03 05:00:00+02:00,0.0,11.1
2026-04-03 06:00:00+02:00,0.0,9.0
2026-04-03 07:00:00+02:00,0.0,8.7
2026-04-03 08:00:00+02:00,5.280518716445335,9.5
2026-04-03 09:00:00+02:00,16.09163250071472,8.7
2026-04-03 10:00:00+02:00,29.65401158769542,9.5
2026-04-03 11:00:00+02:00,47.761993861195364,12.6
2026-04-03 12:00:00+02:00,46.06756471071716,10.4
2026-04-03 13:00:00+02:00,48.78939332096893,10.9
2026-04-03 14:00:00+02:00,46.091746186223965,11.4
2026-04-03 15:00:00+02:00,54.3469350076191,13.8
2026-04-03 16:00:00+02:00,39.106627679449375,13.4
2026-04-03 17:00:00+02:00,26.349081785240543,13.5
2026-04-03 18:00:00+02:00,20.213653867626125,16.3
2026-04-03 19:00:00+02:00,5.728916047708113,16.8
2026-04-03 20:00:00+02:00,0.0,14.4
2026-04-03 21:00:00+02:00,0.0,12.8
2026-04-03 22:00:00+02:00,0.0,16.0
2026-04-03 23:00:00+02:00,0.0,13.5
2026-04-04 00:00:00+02:00,0.0,14.8
2026-04-04 01:00:00+02:00,0.0,10.7
2026-04-04 02:00:00+02:00,0.0,13.4
2026-04-04 03:00:00+02:00,0.0,10.1
2026-04-04 04:00:00+02:00,0.0,11.7
2026-04-04 05:00:00+02:00,0.0,10.2
2026-04-04 06:00:00+02:00,0.0,8.6
2026-04-04 07:00:00+02:00,0.0,8.9
2026-04-04 08:00:00+02:00,6.035897310161187,10.2
2026-04-04 09:00:00+02:00,18.20899681800365,9.6
2026-04-04 10:00:00+02:00,33.584145527516924,10.4
2026-04-04 11:00:00+02:00,48.259016197521206,12.6
2026-04-04 12:00:00+02:00,35.16058818594844,9.0
2026-04-04 13:00:00+02:00,61.71811611122204,13.5
2026-04-04 14:00:00+02:00,53.36101645168066,12.5
2026-04-04 15:00:00+02:00,40.70709384368544,12.0
2026-04-04 16:00:00+02:00,31.16857786909567,12.2
2026-04-04 17:00:00+02:00,29.079658326082466,14.2
2026-04-04 18:00:00+02:00,20.338043310372605,16.0
2026-04-04 19:00:00+02:00,4.989621671398758,15.1
2026-04-04 20:00:00+02:00,0.0,17.1
2026-04-04 21:00:00+02:00,0.0,13.5
2026-04-04 22:00:00+02:00,0.0,14.9
2026-04-04 23:00:00+02:00,0.0,12.9
2026-04-05 00:00:00+02:00,0.0,14.4
