datetime,pv_irradiance_wh_m2,electricity_consumption_kwh
2026-03-13 07:00:00+01:00,1.6768773244378214,29.29497215576438
2026-03-13 08:00:00+01:00,58.16929533191336,23.20954193767728
2026-03-13 09:00:00+01:00,267.2388013552511,26.8039116072757
2026-03-13 10:00:00+01:00,322.38144245345603,23.38714528171715
2026-03-13 11:00:00+01:00,440.00751222272265,24.48623072668594
2026-03-13 12:00:00+01:00,526.119365495729,25.530259240501245
2026-03-13 13:00:00+01:00,518.151147397238,25.18066143092205
2026-03-13 14:00:00+01:00,517.2488791310677,26.462988939910126
2026-03-13 15:00:00+01:00,346.8647793330549,23.633853787564398
2026-03-13 16:00:00+01:00,280.6544594868725,25.97781914626142
2026-03-13 17:00:00+01:00,114.33993971059037,36.10289951465512
2026-03-13 18:00:00+01:00,9.969888177715793,39.80330102359535
2026-03-13 19:00:00+01:00,0.0,39.345760705457394
2026-03-13 20:00:00+01:00,0.0,33.597712021409386
2026-03-13 21:00:00+01:00,0.0,19.175375079536696
2026-03-13 22:00:00+01:00,0.0,16.36990289219398
2026-03-13 23:00:00+01:00,0.0,18.694650594913547
2026-03-14 00:00:00+01:00,0.0,10.987143319035729
2026-03-14 01:00:00+01:00,0.0,12.545983993892436
2026-03-14 02:00:00+01:00,0.0,10.36106911749773
2026-03-14 03:00:00+01:00,0.0,10.227693733402706
2026-03-14 04:00:00+01:00,0.0,10.577315346080876
2026-03-14 05:00:00+01:00,0.0,10.27658926045224
2026-03-14 06:00:00+01:00,0.0,27.469598770087366
2026-03-14 07:00:00+01:00,1.7735943886551395,21.32387246989475
2026-03-14 08:00:00+01:00,80.56029741995889,22.754914484460063
2026-03-14 09:00:00+01:00,192.90945485837918,18.93249921367978
2026-03-14 10:00:00+01:00,421.85517087470305,23.210044298669303
2026-03-14 11:00:00+01:00,532.0919478492128,24.82157262335207
2026-03-14 12:00:00+01:00,492.6879027666651,20.974403693082227
2026-03-14 13:00:00+01:00,490.94826395545635,20.837961070621386
2026-03-14 14:00:00+01:00,469.9442165659492,21.34427319348415
2026-03-14 15:00:00+01:00,447.09978598803355,23.65848517805882
2026-03-14 16:00:00+01:00,218.62016758544598,19.230193662867485
2026-03-14 17:00:00+01:00,128.58499453857962,32.55155103719339
2026-03-14 18:00:00+01:00,11.952725363529156,34.89420105796173
2026-03-14 19:00:00+01:00,0.0,33.3868513037186
2026-03-14 20:00:00+01:00,0.0,32.396438006843965
2026-03-14 21:00:00+01:00,0.0,16.32231199871866
2026-03-14 22:00:00+01:00,0.0,10.826253984728906
2026-03-14 23:00:00+01:00,0.0,15.84282176279205
2026-03-15 00:00:00+01:00,0.0,9.994782753105236
2026-03-15 01:00:00+01:00,0.0,8.73654083404853
2026-03-15 02:00:00+01:00,0.0,11.240962680006213
2026-03-15 03:00:00+01:00,0.0,12.163296257565083
2026-03-15 04:00:00+01:00,0.0,10.54727773791746
2026-03-15 05:00:00+01:00,0.0,11.713298536312319
2026-03-15 06:00:00+01:00,0.0,29.804358226442396
2026-03-15 07:00:00+01:00,4.051198038779673,29.04113699171567
2026-03-15 08:00:00+01:00,121.91835830176497,29.875418489718317
2026-03-15 09:00:00+01:00,274.7464995106596,22.97583993604403
2026-03-15 10:00:00+01:00,371.39164407200195,21.549879273545788
2026-03-15 11:00:00+01:00,328.08038905360075,17.962167125985452
2026-03-15 12:00:00+01:00,484.83918702787736,20.862246068589506
2026-03-15 13:00:00+01:00,434.71760279940975,19.58495658655122
2026-03-15 14:00:00+01:00,551.3910479120359,26.031866776893665
2026-03-15 15:00:00+01:00,372.3712010083765,21.01234371632382
2026-03-15 16:00:00+01:00,271.1936460748425,21.652054816309313
2026-03-15 17:00:00+01:00,139.3162825530262,33.85212649294641
2026-03-15 18:00:00+01:00,11.764700337545941,32.222695510862096
2026-03-15 19:00:00+01:00,0.0,37.52100610034603
2026-03-15 20:00:00+01:00,0.0,30.08517271853532
2026-03-15 21:00:00+01:00,0.0,15.263342248349332
2026-03-15 22:00:00+01:00,0.0,13.860351214608228
2026-03-15 23:00:00+01:00,0.0,12.995641833285577
2026-03-16 00:00:00+01:00,0.0,11.918429373181715
2026-03-16 01:00:00+01:00,0.0,12.64805631985003
2026-03-16 02:00:00+01:00,0.0,12.15007242511014
2026-03-16 03:00:00+01:00,0.0,11.816041196773059
2026-03-16 04:00:00+01:00,0.0,10.909744269876377
2026-03-16 05:00:00+01:00,0.0,12.589571664606765
2026-03-16 06:00:00+01:00,0.0,25.8835704936374
2026-03-16 07:00:00+01:00,5.244218308840355,32.78393170252778
2026-03-16 08:00:00+01:00,110.02092739029557,30.719358465280095
2026-03-16 09:00:00+01:00,184.4340029810946,21.689404556302463
2026-03-16 10:00:00+01:00,351.6031154944815,24.60506314849236
2026-03-16 11:00:00+01:00,401.2200625700667,23.48041325388061
2026-03-16 12:00:00+01:00,540.7257017519269,26.200538479049293
2026-03-16 13:00:00+01:00,606.5216563647336,28.79357336003725
2026-03-16 14:00:00+01:00,316.67246862042623,20.62905866450343
2026-03-16 15:00:00+01:00,396.5805777607041,25.68220255754969
2026-03-16 16:00:00+01:00,261.9492556633357,24.983570057680787
2026-03-16 17:00:00+01:00,146.1100170232744,40.6420381805381
2026-03-16 18:00:00+01:00,13.776841425494268,38.897188575799376
2026-03-16 19:00:00+01:00,0.0,35.22133235578389
2026-03-16 20:00:00+01:00,0.0,36.87010035774617
2026-03-16 21:00:00+01:00,0.0,16.358319642608638
2026-03-16 22:00:00+01:00,0.0,19.685503492091083
2026-03-16 23:00:00+01:00,0.0,17.810982151481795
2026-03-17 00:00:00+01:00,0.0,15.24402739035579
2026-03-17 01:00:00+01:00,0.0,12.73112605259126
2026-03-17 02:00:00+01:00,0.0,11.901439568968602
2026-03-17 03:00:00+01:00,0.0,10.869935089457568
2026-03-17 04:00:00+01:00,0.0,10.499215296134802
2026-03-17 05:00:00+01:00,0.0,10.779733354908252
2026-03-17 06:00:00+01:00,0.0,31.56235990584699
2026-03-17 07:00:00+01:00,6.5792937953697015,32.30506183559033
2026-03-17 08:00:00+01:00,81.75809207912648,25.880414070374325
2026-03-17 09:00:00+01:00,293.8970689733572,27.910528763743383
2026-03-17 10:00:00+01:00,345.2455500115135,24.380161923487783
2026-03-17 11:00:00+01:00,480.13175927746494,25.99370007307663
2026-03-17 12:00:00+01:00,608.3233949622916,29.747781376511924
2026-03-17 13:00:00+01:00,602.8818153369018,27.915142507247353
2026-03-17 14:00:00+01:00,455.37601094376606,24.929738421772925
2026-03-17 15:00:00+01:00,331.36905493243705,23.334625732109185
2026-03-17 16:00:00+01:00,169.84854889815736,20.10520529343739
2026-03-17 17:00:00+01:00,117.35749005425734,35.66302349306732
2026-03-17 18:00:00+01:00,14.44931351111637,37.615177178508006
2026-03-17 19:00:00+01:00,0.0,34.63309322073276
2026-03-17 20:00:00+01:00,0.0,37.92210201676369
2026-03-17 21:00:00+01:00,0.0,18.070169131461782
2026-03-17 22:00:00+01:00,0.0,17.52913585956771
2026-03-17 23:00:00+01:00,0.0,16.76674785991221
2026-03-18 00:00:00+01:00,0.0,13.14065854974347
2026-03-18 01:00:00+01:00,0.0,13.493818120400334
2026-03-18 02:00:00+01:00,0.0,11.51361977711441
2026-03-18 03:00:00+01:00,0.0,14.746018128616027
2026-03-18 04:00:00+01:00,0.0,12.795308397356106
2026-03-18 05:00:00+01:00,0.0,12.947069814386861
2026-03-18 06:00:00+01:00,0.0,33.21099845423006
2026-03-18 07:00:00+01:00,7.99025259673091,31.737814698506778
2026-03-18 08:00:00+01:00,138.3142703853959,33.97061260071744
2026-03-18 09:00:00+01:00,272.4535807377873,26.587506503962498
2026-03-18 10:00:00+01:00,341.5382998867072,24.262551744285847
2026-03-18 11:00:00+01:00,503.5604393399071,26.77974309857499
2026-03-18 12:00:00+01:00,416.82035838632544,22.889413336746177
2026-03-18 13:00:00+01:00,535.4938572849421,26.12599912346384
2026-03-18 14:00:00+01:00,479.9004957715922,25.75953766978177
2026-03-18 15:00:00+01:00,383.08894995748295,25.307535183055645
2026-03-18 16:00:00+01:00,271.76480164278087,25.51321136047453
2026-03-18 17:00:00+01:00,92.30399926552154,31.472555570939726
2026-03-18 18:00:00+01:00,15.20637991526776,36.640828955316586
2026-03-18 19:00:00+01:00,0.0,39.12807532161873
2026-03-18 20:00:00+01:00,0.0,39.38786636045083
2026-03-18 21:00:00+01:00,0.0,16.23254655049949
2026-03-18 22:00:00+01:00,0.0,20.381688115786297
2026-03-18 23:00:00+01:00,0.0,16.5247295755832
2026-03-19 00:00:00+01:00,0.0,14.300549849112754
2026-03-19 01:00:00+01:00,0.0,13.593618173848494
2026-03-19 02:00:00+01:00,0.0,12.194230779844332
2026-03-19 03:00:00+01:00,0.0,15.351116954125743
2026-03-19 04:00:00+01:00,0.0,11.480589529152793
2026-03-19 05:00:00+01:00,0.0,14.234971313107389
2026-03-19 06:00:00+01:00,0.0,34.41870413807995
2026-03-19 07:00:00+01:00,8.405380659825553,29.189833186276122
2026-03-19 08:00:00+01:00,145.21715457428678,35.644830539844925
2026-03-19 09:00:00+01:00,253.13006082376137,25.421439419593725
2026-03-19 10:00:00+01:00,408.19512373095483,26.826117908678334
2026-03-19 11:00:00+01:00,500.677038120239,26.752143016929296
2026-03-19 12:00:00+01:00,514.8361806805831,25.723207093926522
2026-03-19 13:00:00+01:00,606.1932920166732,28.187448073929918
2026-03-19 14:00:00+01:00,555.6454887740265,28.142290119274335
2026-03-19 15:00:00+01:00,278.05949068370927,21.514379004897567
2026-03-19 16:00:00+01:00,332.1056736577171,29.47425350214189
2026-03-19 17:00:00+01:00,100.32489914122452,32.60807169294051
2026-03-19 18:00:00+01:00,22.06757358231479,43.14839123040244
2026-03-19 19:00:00+01:00,0.0,43.51664769463922
2026-03-19 20:00:00+01:00,0.0,34.84331348665331
2026-03-19 21:00:00+01:00,0.0,17.501584271032897
2026-03-19 22:00:00+01:00,0.0,16.233313646268304
2026-03-19 23:00:00+01:00,0.0,17.859116439052066
2026-03-20 00:00:00+01:00,0.0,12.745663857025262
2026-03-20 01:00:00+01:00,0.0,14.176064347087305
2026-03-20 02:00:00+01:00,0.0,14.873906658789927
2026-03-20 03:00:00+01:00,0.0,14.986181289960413
2026-03-20 04:00:00+01:00,0.0,12.411458872170822
2026-03-20 05:00:00+01:00,0.0,12.875609608518287
2026-03-20 06:00:00+01:00,0.0,26.248570254473858
2026-03-20 07:00:00+01:00,9.958999825535779,29.018333665554056
2026-03-20 08:00:00+01:00,150.38118691402292,34.60705097532385
2026-03-20 09:00:00+01:00,318.0097338299756,30.55073006104707
2026-03-20 10:00:00+01:00,308.0731008075525,23.054981010647627
2026-03-20 11:00:00+01:00,433.37743164923495,24.743234095461226
2026-03-20 12:00:00+01:00,529.9286216895712,26.23205310368434
2026-03-20 13:00:00+01:00,561.6188500369709,27.038370206482696
2026-03-20 14:00:00+01:00,421.72736570135805,24.172125177193873
2026-03-20 15:00:00+01:00,436.99232119399505,27.416848551385687
2026-03-20 16:00:00+01:00,262.5269826586852,25.055235457991643
2026-03-20 17:00:00+01:00,145.38360933048023,39.395238855209286
2026-03-20 18:00:00+01:00,22.767737576168038,41.607470942565904
2026-03-20 19:00:00+01:00,0.0,39.47759362820248
2026-03-20 20:00:00+01:00,0.0,37.73061552377092
2026-03-20 21:00:00+01:00,0.0,18.20924976113004
2026-03-20 22:00:00+01:00,0.0,18.24836743945026
2026-03-20 23:00:00+01:00,0.0,17.729823685157342
2026-03-21 00:00:00+01:00,0.0,10.98331864030103
2026-03-21 01:00:00+01:00,0.0,13.077607089392133
2026-03-21 02:00:00+01:00,0.0,11.907557235994934
2026-03-21 03:00:00+01:00,0.0,10.941956723610273
2026-03-21 04:00:00+01:00,0.0,12.060938202437505
2026-03-21 05:00:00+01:00,0.0,10.898728869826472
2026-03-21 06:00:00+01:00,0.0,30.234781382313223
2026-03-21 07:00:00+01:00,14.802927084870696,28.06053587187413
2026-03-21 08:00:00+01:00,131.065899522905,26.76991143114253
2026-03-21 09:00:00+01:00,297.5805077297966,23.559840200052083
2026-03-21 10:00:00+01:00,288.6107162092643,19.007866722835487
2026-03-21 11:00:00+01:00,391.9560403491912,20.009341942825994
2026-03-21 12:00:00+01:00,424.2093852784381,19.857900162510624
2026-03-21 13:00:00+01:00,553.5865810465956,22.872568252735423
2026-03-21 14:00:00+01:00,584.2473163078232,26.457089189478143
2026-03-21 15:00:00+01:00,483.47166044321034,27.58186108309238
2026-03-21 16:00:00+01:00,323.37477059654566,23.989048111627937
2026-03-21 17:00:00+01:00,162.74237708119708,35.519466054461105
2026-03-21 18:00:00+01:00,15.592392171259785,27.7332029999224
2026-03-21 19:00:00+01:00,0.0,31.989729753433934
2026-03-21 20:00:00+01:00,0.0,31.1606369460282
2026-03-21 21:00:00+01:00,0.0,14.805141961290321
2026-03-21 22:00:00+01:00,0.0,15.519742112485531
2026-03-21 23:00:00+01:00,0.0,15.039957295630098
2026-03-22 00:00:00+01:00,0.0,9.121211654707963
2026-03-22 01:00:00+01:00,0.0,12.22261921953819
2026-03-22 02:00:00+01:00,0.0,10.152156100228213
2026-03-22 03:00:00+01:00,0.0,11.644162682103483
2026-03-22 04:00:00+01:00,0.0,13.730754293708458
2026-03-22 05:00:00+01:00,0.0,10.326556676721166
2026-03-22 06:00:00+01:00,0.0,20.387096456136955
2026-03-22 07:00:00+01:00,15.55661194094063,26.51242193137924
2026-03-22 08:00:00+01:00,163.19118176104354,30.29786427838608
2026-03-22 09:00:00+01:00,330.8934974894738,27.19827835270192
2026-03-22 10:00:00+01:00,316.89622137360925,19.94766854883946
2026-03-22 11:00:00+01:00,537.7987930957553,23.873879593406105
2026-03-22 12:00:00+01:00,497.8981071255277,21.68586764984531
2026-03-22 13:00:00+01:00,534.5440332549455,22.50320721369136
2026-03-22 14:00:00+01:00,589.5953280152303,28.75851962454276
2026-03-22 15:00:00+01:00,305.14871613459167,19.32579556365956
2026-03-22 16:00:00+01:00,307.9874893107144,23.321288040601235
2026-03-22 17:00:00+01:00,165.94259583589795,35.711861570287866
2026-03-22 18:00:00+01:00,29.4430749516452,37.82056467817298
2026-03-22 19:00:00+01:00,0.0,34.45054899856521
2026-03-22 20:00:00+01:00,0.0,35.16722050272097
2026-03-22 21:00:00+01:00,0.0,15.297383893719111
2026-03-22 22:00:00+01:00,0.0,16.349399600531445
2026-03-22 23:00:00+01:00,0.0,15.374530790856955
2026-03-23 00:00:00+01:00,0.0,14.331668438607611
2026-03-23 01:00:00+01:00,0.0,12.994267988736167
2026-03-23 02:00:00+01:00,0.0,14.001803475207293
2026-03-23 03:00:00+01:00,0.0,13.453498307461803
2026-03-23 04:00:00+01:00,0.0,15.012360211734611
2026-03-23 05:00:00+01:00,0.0,13.42363710930104
2026-03-23 06:00:00+01:00,0.0,26.641519084410454
2026-03-23 07:00:00+01:00,22.42449769107841,36.46965852592952
2026-03-23 08:00:00+01:00,120.85587945743245,29.450110934435468
2026-03-23 09:00:00+01:00,253.63400386667988,25.221713579354983
2026-03-23 10:00:00+01:00,366.97988094413563,25.378515650183942
2026-03-23 11:00:00+01:00,587.8137982585714,30.695018989134123
2026-03-23 12:00:00+01:00,341.0888480556177,21.22264215263472
2026-03-23 13:00:00+01:00,646.4090536906403,35.08175468450818
2026-03-23 14:00:00+01:00,594.8936413092196,29.835836365664733
2026-03-23 15:00:00+01:00,436.1388473620463,27.588396897430535
2026-03-23 16:00:00+01:00,296.0029744242677,26.83782838321615
2026-03-23 17:00:00+01:00,164.96063051756312,41.63484055943074
2026-03-23 18:00:00+01:00,29.777185178189345,42.58839646593241
2026-03-23 19:00:00+01:00,0.0,43.09071250961571
2026-03-23 20:00:00+01:00,0.0,42.72797612573444
2026-03-23 21:00:00+01:00,0.0,19.059395079272665
2026-03-23 22:00:00+01:00,0.0,18.517399858140173
2026-03-23 23:00:00+01:00,0.0,18.604417710180037
2026-03-24 00:00:00+01:00,0.0,13.34175827372402
2026-03-24 01:00:00+01:00,0.0,15.149686872379428
2026-03-24 02:00:00+01:00,0.0,14.414620188044417
2026-03-24 03:00:00+01:00,0.0,9.605991563955692
2026-03-24 04:00:00+01:00,0.0,14.49945155172519
2026-03-24 05:00:00+01:00,0.0,13.871946317623564
2026-03-24 06:00:00+01:00,0.0,32.59562982305532
2026-03-24 07:00:00+01:00,20.414401416150096,31.387952411123692
2026-03-24 08:00:00+01:00,175.29093485726457,36.327710662162055
2026-03-24 09:00:00+01:00,340.995744859658,29.792531457950282
2026-03-24 10:00:00+01:00,358.77066304977336,25.110634196577625
2026-03-24 11:00:00+01:00,541.0454176510116,28.321688348636172
2026-03-24 12:00:00+01:00,457.5977169552468,24.56967806197879
2026-03-24 13:00:00+01:00,419.2139288153676,23.459454324558706
2026-03-24 14:00:00+01:00,453.70201292242893,25.508394331527953
2026-03-24 15:00:00+01:00,488.38909617250516,29.560851061130354
2026-03-24 16:00:00+01:00,353.94096015927994,29.80776740812303
2026-03-24 17:00:00+01:00,175.3516895787507,42.915369400847034
2026-03-24 18:00:00+01:00,33.366028912995134,43.78081497104306
2026-03-24 19:00:00+01:00,0.0,42.92799476488309
2026-03-24 20:00:00+01:00,0.0,38.20232199558367
2026-03-24 21:00:00+01:00,0.0,19.872559080636627
2026-03-24 22:00:00+01:00,0.0,20.574517828905737
2026-03-24 23:00:00+01:00,0.0,20.486663786744817
2026-03-25 00:00:00+01:00,0.0,15.352145725303686
2026-03-25 01:00:00+01:00,0.0,14.692708368998154
2026-03-25 02:00:00+01:00,0.0,14.20307192253894
2026-03-25 03:00:00+01:00,0.0,15.18919255313177
2026-03-25 04:00:00+01:00,0.0,13.684465500160275
2026-03-25 05:00:00+01:00,0.0,12.510847519189305
2026-03-25 06:00:00+01:00,0.0,32.393071486909385
2026-03-25 07:00:00+01:00,21.661975784492494,30.477083573325324
2026-03-25 08:00:00+01:00,135.7891557041857,30.70668628466546
2026-03-25 09:00:00+01:00,289.96928755187935,27.045125927227392
2026-03-25 10:00:00+01:00,361.9054438801619,25.267174113723932
2026-03-25 11:00:00+01:00,482.1766094662107,26.59661077572909
2026-03-25 12:00:00+01:00,370.97686623266844,22.24530744078645
2026-03-25 13:00:00+01:00,579.7800905478326,28.027024273984807
2026-03-25 14:00:00+01:00,514.6451222093611,27.44501790100645
2026-03-25 15:00:00+01:00,366.3820885244955,25.19947895526677
2026-03-25 16:00:00+01:00,342.7511337546191,29.25079270714188
2026-03-25 17:00:00+01:00,191.74939807466143,45.02184396073551
2026-03-25 18:00:00+01:00,22.89091683638806,34.54543609611866
2026-03-25 19:00:00+01:00,0.0,38.02299399307037
2026-03-25 20:00:00+01:00,0.0,37.99657762394204
2026-03-25 21:00:00+01:00,0.0,17.40371853485393
2026-03-25 22:00:00+01:00,0.0,20.802551466345694
2026-03-25 23:00:00+01:00,0.0,18.83687246275781
2026-03-26 00:00:00+01:00,0.0,13.468659705233817
2026-03-26 01:00:00+01:00,0.0,11.062341014807402
2026-03-26 02:00:00+01:00,0.0,14.713681335536045
2026-03-26 03:00:00+01:00,0.0,12.120140447226284
2026-03-26 04:00:00+01:00,0.0,13.917519984476602
2026-03-26 05:00:00+01:00,0.0,14.218345607175834
2026-03-26 06:00:00+01:00,0.0,37.72085532311508
2026-03-26 07:00:00+01:00,21.624423605401432,28.85736997959983
2026-03-26 08:00:00+01:00,74.42658535922249,23.24213733159134
2026-03-26 09:00:00+01:00,312.7746453202524,28.177908295646354
2026-03-26 10:00:00+01:00,501.1937484896805,32.651083507577916
2026-03-26 11:00:00+01:00,605.8177185806296,31.097277928262624
2026-03-26 12:00:00+01:00,582.769915319753,28.249322171260406
2026-03-26 13:00:00+01:00,514.4543918962506,26.308892568127817
2026-03-26 14:00:00+01:00,592.8157993745288,29.902455660760527
2026-03-26 15:00:00+01:00,358.034105339744,24.975485576634917
2026-03-26 16:00:00+01:00,337.20084683818254,28.987255477412045
2026-03-26 17:00:00+01:00,183.25836016595613,43.601710745050994
2026-03-26 18:00:00+01:00,40.46128037013116,45.90409242612788
2026-03-26 19:00:00+01:00,0.0,52.95745909442669
2026-03-26 20:00:00+01:00,0.0,43.13249269931993
2026-03-26 21:00:00+01:00,0.0,18.382664235869587
2026-03-26 22:00:00+01:00,0.0,19.318914303315506
2026-03-26 23:00:00+01:00,0.0,15.942022348705942
2026-03-27 00:00:00+01:00,0.0,12.979188665000972
2026-03-27 01:00:00+01:00,0.0,13.377312749417348
2026-03-27 02:00:00+01:00,0.0,13.217179243230879
2026-03-27 03:00:00+01:00,0.0,14.160695004300207
2026-03-27 04:00:00+01:00,0.0,12.8010608231474
2026-03-27 05:00:00+01:00,0.0,15.511822173125466
2026-03-27 06:00:00+01:00,0.0,33.47634333379934
2026-03-27 07:00:00+01:00,31.389089248381037,33.44451674083196
2026-03-27 08:00:00+01:00,154.97172060887502,32.37800128824801
2026-03-27 09:00:00+01:00,316.7503282724015,28.329300895651393
2026-03-27 10:00:00+01:00,494.0413928740649,30.19810021412905
2026-03-27 11:00:00+01:00,440.39225747113835,25.47739616265009
2026-03-27 12:00:00+01:00,500.92349433794027,26.06046869545777
2026-03-27 13:00:00+01:00,537.4227657758415,27.049089618184958
2026-03-27 14:00:00+01:00,398.9599163723151,24.14188312469678
2026-03-27 15:00:00+01:00,373.35633554549355,25.610942682811757
2026-03-27 16:00:00+01:00,288.56653339021216,26.56789152821229
2026-03-27 17:00:00+01:00,198.4936812910457,45.50340600395734
2026-03-27 18:00:00+01:00,38.59223690256417,42.94323911290066
2026-03-27 19:00:00+01:00,0.0,42.65463123183897
2026-03-27 20:00:00+01:00,0.0,45.405108027196896
2026-03-27 21:00:00+01:00,0.0,19.25921035345253
2026-03-27 22:00:00+01:00,0.0,20.28994137481118
2026-03-27 23:00:00+01:00,0.0,19.325896707487583
2026-03-28 00:00:00+01:00,0.0,12.269502165126614
2026-03-28 01:00:00+01:00,0.0,11.255799757201189
2026-03-28 02:00:00+01:00,0.0,9.037376966325143
2026-03-28 03:00:00+01:00,0.0,11.791837351671212
2026-03-28 04:00:00+01:00,0.0,13.652848113614906
2026-03-28 05:00:00+01:00,0.0,13.059375691914417
